ID,Category,Price,ProductName,StockQuantity,NumberSold
1,Activewear,45.6,Product1,87,50
2,Footwear,58.19,Product2,27,47
3,Clothing,56.35,Product3,12,18
4,Footwear,34.39,Product4,96,47
5,Outerwear,99.88,Product5,30,28
6,Outerwear,65.72,Product6,25,27
7,Footwear,22.48,Product7,42,33
8,Clothing,58.91,Product8,10,37
9,Accessories,26.1,Product9,25,46
10,Activewear,10.86,Product10,20,42
11,Activewear,94.83,Product11,69,28
12,Outerwear,61.99,Product12,37,15
13,Outerwear,77.6,Product13,55,41
14,Activewear,65.16,Product14,43,44
15,Footwear,16.1,Product15,41,1
16,Outerwear,52.51,Product16,35,29
17,Outerwear,32.99,Product17,41,25
18,Footwear,63.5,Product18,71,33
19,Clothing,13.15,Product19,99,32
20,Accessories,88.39,Product20,32,26
21,Clothing,46.11,Product21,34,24
22,Clothing,56.84,Product22,14,50
23,Accessories,83.66,Product23,38,13
24,Footwear,48.56,Product24,31,32
25,Clothing,17.5,Product25,89,40
26,Accessories,35.58,Product26,51,1
27,Activewear,39.49,Product27,60,22
28,Accessories,71.88,Product28,47,19
29,Clothing,45.48,Product29,97,22
30,Footwear,46.53,Product30,19,49
31,Activewear,61.51,Product31,32,12
32,Accessories,28.68,Product32,20,35
33,Clothing,25.21,Product33,12,4
34,Footwear,83.76,Product34,70,11
35,Clothing,13.92,Product35,70,42
36,Accessories,16.76,Product36,13,49
37,Outerwear,61.74,Product37,62,27
38,Footwear,62.07,Product38,31,39
39,Clothing,89.17,Product39,90,2
40,Accessories,85.1,Product40,89,15
41,Footwear,91.32,Product41,2,32
42,Outerwear,91.92,Product42,91,24
43,Outerwear,56.02,Product43,49,50
44,Clothing,26.54,Product44,89,16
45,Activewear,30.6,Product45,14,6
46,Footwear,53.38,Product46,80,3
47,Accessories,62.29,Product47,98,48
48,Accessories,77.52,Product48,72,21
49,Activewear,80.79,Product49,83,25
50,Footwear,46.65,Product50,42,12
51,Outerwear,64.48,Product51,2,24
52,Accessories,83.36,Product52,74,17
53,Footwear,59.32,Product53,43,10
54,Clothing,61.22,Product54,15,28
55,Clothing,77.79,Product55,39,36
56,Clothing,92.57,Product56,36,11
57,Footwear,41.54,Product57,12,16
58,Activewear,98.95,Product58,97,26
59,Accessories,21.82,Product59,42,40
60,Activewear,92.75,Product60,42,26
61,Activewear,43.78,Product61,87,14
62,Activewear,78.35,Product62,74,38
63,Activewear,58.75,Product63,20,49
64,Clothing,93.72,Product64,50,10
65,Clothing,66.33,Product65,46,9
66,Clothing,23.47,Product66,90,31
67,Activewear,96.97,Product67,79,47
68,Activewear,73.16,Product68,65,32
69,Activewear,21.47,Product69,90,43
70,Outerwear,78.07,Product70,97,7
71,Accessories,33.63,Product71,59,18
72,Activewear,97.12,Product72,4,41
73,Outerwear,81.88,Product73,56,50
74,Accessories,71.03,Product74,15,41
75,Accessories,25.11,Product75,33,15
76,Footwear,17.15,Product76,1,10
77,Footwear,65.49,Product77,31,39
78,Clothing,85.23,Product78,6,28
79,Accessories,73.68,Product79,31,40
80,Activewear,17.99,Product80,93,41
81,Clothing,81.99,Product81,89,19
82,Activewear,38.92,Product82,73,3
83,Outerwear,29.27,Product83,50,50
84,Activewear,74.61,Product84,9,7
85,Footwear,19.37,Product85,23,1
86,Footwear,74.5,Product86,34,28
87,Activewear,25.37,Product87,85,44
88,Outerwear,92.79,Product88,36,19
89,Outerwear,94.69,Product89,74,10
90,Clothing,16.0,Product90,34,1
91,Accessories,10.41,Product91,15,35
92,Accessories,78.53,Product92,51,46
93,Clothing,37.0,Product93,92,29
94,Clothing,78.84,Product94,71,17
95,Accessories,39.44,Product95,92,26
96,Outerwear,35.03,Product96,30,44
97,Activewear,42.7,Product97,88,17
98,Outerwear,36.38,Product98,84,13
99,Accessories,33.75,Product99,32,38
100,Footwear,71.0,Product100,44,19
101,Accessories,27.7,Product101,99,14
102,Footwear,18.76,Product102,6,12
103,Activewear,76.69,Product103,56,39
104,Activewear,65.84,Product104,6,15
105,Accessories,99.97,Product105,76,5
106,Accessories,16.41,Product106,2,31
107,Outerwear,56.65,Product107,83,24
108,Activewear,40.04,Product108,64,43
109,Outerwear,61.54,Product109,46,41
110,Accessories,19.55,Product110,44,4
111,Clothing,51.24,Product111,18,11
112,Clothing,56.41,Product112,36,49
113,Outerwear,97.18,Product113,24,5
114,Footwear,14.31,Product114,14,48
115,Outerwear,90.1,Product115,4,20
116,Footwear,58.16,Product116,45,9
117,Clothing,76.12,Product117,78,32
118,Footwear,59.26,Product118,91,39
119,Outerwear,85.93,Product119,74,21
120,Outerwear,55.91,Product120,20,39
121,Accessories,83.14,Product121,20,43
122,Outerwear,70.83,Product122,46,38
123,Activewear,59.19,Product123,62,34
124,Outerwear,79.84,Product124,78,36
125,Accessories,61.95,Product125,53,34
126,Activewear,64.89,Product126,7,30
127,Footwear,60.91,Product127,82,9
128,Accessories,87.47,Product128,5,33
129,Activewear,79.67,Product129,38,22
130,Footwear,12.33,Product130,29,49
131,Outerwear,79.98,Product131,76,33
132,Clothing,88.3,Product132,34,49
133,Footwear,40.3,Product133,69,35
134,Accessories,37.95,Product134,26,14
135,Clothing,45.79,Product135,13,5
136,Activewear,64.3,Product136,97,13
137,Footwear,42.45,Product137,29,27
138,Activewear,14.69,Product138,38,4
139,Clothing,39.55,Product139,49,6
140,Clothing,51.35,Product140,52,36
141,Accessories,53.87,Product141,55,3
142,Outerwear,23.68,Product142,86,17
143,Accessories,38.19,Product143,42,29
144,Footwear,40.33,Product144,61,29
145,Activewear,81.38,Product145,59,16
146,Accessories,97.46,Product146,33,36
147,Clothing,83.37,Product147,40,2
148,Footwear,22.6,Product148,94,1
149,Outerwear,17.82,Product149,52,22
150,Outerwear,29.55,Product150,32,42
151,Outerwear,26.02,Product151,80,39
152,Footwear,92.5,Product152,31,28
153,Footwear,59.55,Product153,46,33
154,Footwear,42.96,Product154,59,47
155,Accessories,79.12,Product155,84,9
156,Accessories,16.73,Product156,72,50
157,Accessories,56.25,Product157,11,46
158,Accessories,80.23,Product158,25,49
159,Activewear,28.94,Product159,20,42
160,Activewear,96.81,Product160,1,50
161,Clothing,21.67,Product161,97,5
162,Activewear,74.23,Product162,4,32
163,Clothing,19.33,Product163,56,42
164,Activewear,57.13,Product164,95,8
165,Accessories,96.67,Product165,8,1
166,Clothing,15.75,Product166,66,37
167,Outerwear,35.04,Product167,11,16
168,Footwear,76.45,Product168,13,1
169,Footwear,39.14,Product169,67,7
170,Activewear,38.99,Product170,8,27
171,Clothing,65.61,Product171,23,31
172,Footwear,69.74,Product172,52,30
173,Clothing,33.12,Product173,10,7
174,Clothing,98.84,Product174,69,18
175,Outerwear,12.02,Product175,67,35
176,Activewear,48.47,Product176,33,35
177,Accessories,80.85,Product177,95,23
178,Activewear,14.14,Product178,72,7
179,Clothing,46.05,Product179,57,29
180,Accessories,49.76,Product180,3,40
181,Accessories,56.99,Product181,49,14
182,Footwear,65.71,Product182,87,27
183,Footwear,78.4,Product183,49,39
184,Accessories,44.52,Product184,54,30
185,Outerwear,46.27,Product185,26,27
186,Accessories,76.78,Product186,55,17
187,Accessories,93.65,Product187,88,21
188,Outerwear,96.54,Product188,71,21
189,Outerwear,13.25,Product189,4,7
190,Clothing,61.31,Product190,49,15
191,Outerwear,19.56,Product191,13,39
192,Activewear,22.7,Product192,18,29
193,Activewear,99.63,Product193,80,31
194,Clothing,23.07,Product194,91,32
195,Accessories,97.83,Product195,16,32
196,Footwear,17.74,Product196,19,23
197,Activewear,18.5,Product197,19,50
198,Footwear,76.92,Product198,13,49
199,Outerwear,34.88,Product199,8,30
200,Accessories,39.7,Product200,39,39
